Cusip,Issuer,Sector,Bloomberg_Rating,LINVEST21_Rating,LINVEST21_Score,Validation_Status,Maturity,Duration,OAS_Spread,Market_Value,Outstanding
100000001,US Treasury,Treasury,AAA,LIN-BBB-,66.63,FAILED,30.0,25.5,7.319939418114051,139144085541.68768,139798772629.55548
100000002,US Treasury,Treasury,AA+,LIN-BB+,64.72,FAILED,20.0,17.0,2.1233911067827616,78459796193.60345,77273745081.0651
100000003,US Treasury,Treasury,AAA,LIN-BB+,57.96,FAILED,5.0,4.25,6.118528947223795,69636063670.7067,70924079097.80627
100000004,US Treasury,Treasury,AAA,LIN-BB+,60.35,FAILED,7.0,5.95,0.46450412719997725,140494443797.6034,141131727785.21576
100000005,US Treasury,Treasury,AAA,LIN-BB+,60.37,FAILED,7.0,5.95,1.2203823484477883,126320997172.8027,124276536516.69052
100000006,US Treasury,Treasury,AAA,LIN-BBB-,66.65,FAILED,30.0,25.5,7.7513282336111455,183441847089.14856,190924841234.62836
100000007,US Treasury,Treasury,AAA,LIN-BB+,57.8,FAILED,5.0,4.25,0.45227288910538066,95878003479.62125,98799549614.48965
100000008,US Treasury,Treasury,AAA,LIN-BB,54.21,FAILED,2.0,1.7,8.021969807540398,62476146205.42298,61182596551.96562
100000009,US Treasury,Treasury,AAA,LIN-BB,54.08,FAILED,2.0,1.7,3.5846572854427263,67826771906.92841,67380358928.769455
100000010,US Treasury,Treasury,AAA,LIN-BB+,64.35,FAILED,10.0,8.5,6.3755747135521315,182402095380.1757,183081911386.44897
100000011,US Treasury,Treasury,AAA,LIN-BB+,60.58,FAILED,7.0,5.95,7.70967179954561,117568738562.57881,124069339454.65862
100000012,US Treasury,Treasury,AAA,LIN-BBB-,66.48,FAILED,30.0,25.5,2.4929222914887497,110890308573.39862,111557438455.34445
100000013,US Treasury,Treasury,AAA,LIN-BB+,58.07,FAILED,5.0,4.25,9.29697652342573,174352724372.799,171218056934.66254
100000014,US Treasury,Treasury,AAA,LIN-BBB-,66.68,FAILED,20.0,17.0,8.960912999234932,98703451160.85274,97700521245.77959
100000015,US Treasury,Treasury,AAA,LIN-BBB-,66.41,FAILED,20.0,17.0,0.06952130531190703,123028034278.63608,126612095386.63486
100000016,US Treasury,Treasury,AAA,LIN-BB+,60.55,FAILED,7.0,5.95,7.030189588951778,102866967794.45747,104544440356.8941
100000017,US Treasury,Treasury,AAA,LIN-BB,54.15,FAILED,2.0,1.7,6.095643339798968,124919405053.89749,125401853484.32922
100000018,US Treasury,Treasury,AAA,LIN-BB+,64.38,FAILED,10.0,8.5,7.616196153287175,83643788225.50714,85645631598.85995
100000019,US Treasury,Treasury,AAA,LIN-BB+,60.36,FAILED,7.0,5.95,0.902897700544083,171822645620.19467,175295374338.3857
100000020,US Treasury,Treasury,AAA,LIN-BB+,60.41,FAILED,7.0,5.95,2.2649577519793795,145297956529.29318,146775918561.41748
100000021,US Treasury,Treasury,AAA,LIN-BB,54.06,FAILED,2.0,1.7,3.410663510502585,68111483393.192375,67021028186.088356
100000022,US Treasury,Treasury,AAA,LIN-BB,54.22,FAILED,2.0,1.7,8.972157579533267,189900776146.52032,185062708574.49957
100000023,US Treasury,Treasury,AAA,LIN-BBB-,66.69,FAILED,20.0,17.0,8.870864242651173,164710303204.25198,166981331878.6436
