Cusip,Issuer,Sector,Bloomberg_Rating,Maturity,Duration,OAS_Spread,Market_Value,final_score,linvest21_rating,quantitative_score,sector_score,agency_score,alpha_score,components,validation_status,calculation_timestamp,Validation_Status,Score_Quintile
100000001,US Treasury,Treasury,AAA,5.0,4.25,9.50714306409916,74192077185.1419,58.16,LIN-BB+,8.66,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 1.9, 'liquidity': 20, 'momentum': 50.45, 'stability': 99.62, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.287532+00:00,FAILED,Q1 (Lowest)
100000002,US Treasury,Treasury,AAA,2.0,1.7,7.219987722668248,99888419438.2945,54.26,LIN-BB,4.77,6.25,33.25,10.0,"{'duration': 17.0, 'spread': 1.44, 'liquidity': 20, 'momentum': 50.69, 'stability': 99.43, 'currency': 49.85}",CALCULATED,2025-09-08T07:37:35.287664+00:00,FAILED,Q1 (Lowest)
100000003,US Treasury,Treasury,AAA,5.0,4.25,6.118528947223795,29744829641.20432,58.05,LIN-BB+,8.56,6.25,33.25,9.99,"{'duration': 42.5, 'spread': 1.22, 'liquidity': 20, 'momentum': 50.11, 'stability': 99.91, 'currency': 49.85}",CALCULATED,2025-09-08T07:37:35.287742+00:00,FAILED,Q1 (Lowest)
100000004,US Treasury,Treasury,AAA,30.0,25.5,4.667628932479799,87792839583.73187,66.63,LIN-BBB-,17.14,6.25,33.25,9.99,"{'duration': 100.0, 'spread': 0.93, 'liquidity': 20, 'momentum': 50.29, 'stability': 99.76, 'currency': 49.81}",CALCULATED,2025-09-08T07:37:35.287817+00:00,FAILED,Q4
100000005,US Treasury,Treasury,AAA,30.0,25.5,8.08397348116461,45014747391.46015,66.74,LIN-BBB-,17.24,6.25,33.25,10.0,"{'duration': 100.0, 'spread': 1.62, 'liquidity': 20, 'momentum': 50.26, 'stability': 99.78, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.287885+00:00,FAILED,Q4
100000006,US Treasury,Treasury,AAA,5.0,4.25,3.910606075732408,34299220961.46454,57.99,LIN-BB+,8.49,6.25,33.25,9.99,"{'duration': 42.5, 'spread': 0.78, 'liquidity': 20, 'momentum': 50.31, 'stability': 99.74, 'currency': 49.85}",CALCULATED,2025-09-08T07:37:35.287949+00:00,FAILED,Q1 (Lowest)
100000007,US Treasury,Treasury,AAA,5.0,4.25,9.695846277645586,85038731189.32326,58.17,LIN-BB+,8.67,6.25,33.25,10.0,"{'duration': 42.5, 'spread': 1.94, 'liquidity': 20, 'momentum': 50.42, 'stability': 99.64, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.288008+00:00,FAILED,Q1 (Lowest)
100000008,US Treasury,Treasury,AAA,7.0,5.95,5.867511656638483,95756753124.72412,60.6,LIN-BB+,11.1,6.25,33.25,10.0,"{'duration': 59.5, 'spread': 1.17, 'liquidity': 20, 'momentum': 50.09, 'stability': 99.92, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.288069+00:00,FAILED,Q2
100000009,US Treasury,Treasury,AAA,2.0,1.7,9.868869366005173,84159869471.66762,54.35,LIN-BB,4.85,6.25,33.25,10.0,"{'duration': 17.0, 'spread': 1.97, 'liquidity': 20, 'momentum': 50.57, 'stability': 99.52, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.288128+00:00,FAILED,Q1 (Lowest)
100000010,US Treasury,Treasury,AAA,10.0,8.5,9.149596755437807,91325193035.64607,64.53,LIN-BB+,15.02,6.25,33.25,10.0,"{'duration': 85.0, 'spread': 1.83, 'liquidity': 20, 'momentum': 50.21, 'stability': 99.82, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.288187+00:00,FAILED,Q3
