final_score,linvest21_rating,quantitative_score,sector_score,agency_score,alpha_score,components,validation_status,calculation_timestamp,cusip,sector,bloomberg_rating,outstanding,maturity,spread,rating_bucket,quintile
62.7,LIN-BB+,7.08,12.5,33.25,9.87,"{'duration': 28.1, 'spread': 5.77, 'liquidity': 20, 'momentum': 49.82, 'stability': 97.96, 'currency': 49.65}",CALCULATED,2025-09-08T20:12:58.769045+00:00,TRE000000,Treasury,AAA,35418922589.13307,26.603244572703183,28.83552096647451,BB,Q1 (Worst)
71.06,LIN-BBB,17.14,12.5,31.5,9.92,"{'duration': 100.0, 'spread': 0.92, 'liquidity': 20, 'momentum': 50.58, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.769186+00:00,TRE000001,Treasury,AA+,34070812566.584297,16.85958523433601,4.610007807070765,BBB,Q4
63.04,LIN-BB+,7.37,12.5,33.25,9.92,"{'duration': 34.97, 'spread': 0.86, 'liquidity': 20, 'momentum': 50.7, 'stability': 97.96, 'currency': 49.73}",CALCULATED,2025-09-08T20:12:58.769272+00:00,TRE000002,Treasury,AAA,43163527181.523026,19.688955052822198,4.294057062880591,BB,Q1 (Worst)
61.62,LIN-BB+,7.68,12.5,31.5,9.94,"{'duration': 33.99, 'spread': 3.9, 'liquidity': 20, 'momentum': 50.84, 'stability': 97.96, 'currency': 49.92}",CALCULATED,2025-09-08T20:12:58.769344+00:00,TRE000003,Treasury,AA+,36742669539.277466,6.819901003696119,19.496775807986623,BB,Q1 (Worst)
60.42,LIN-BB+,4.74,12.5,33.25,9.93,"{'duration': 12.26, 'spread': 5.99, 'liquidity': 20, 'momentum': 50.82, 'stability': 97.96, 'currency': 49.89}",CALCULATED,2025-09-08T20:12:58.769420+00:00,TRE000004,Treasury,AAA,38385184652.84427,5.794998847155792,29.948048663366144,BB,Q1 (Worst)
73.35,LIN-BBB+,17.69,12.5,33.25,9.9,"{'duration': 100.0, 'spread': 4.62, 'liquidity': 20, 'momentum': 50.3, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.769492+00:00,TRE000005,Treasury,AAA,39476267109.81354,18.43136658718832,23.122914930107957,BBB,Q5 (Best)
65.77,LIN-BBB-,10.12,12.5,33.25,9.91,"{'duration': 53.19, 'spread': 0.92, 'liquidity': 20, 'momentum': 50.49, 'stability': 97.96, 'currency': 49.67}",CALCULATED,2025-09-08T20:12:58.769561+00:00,TRE000006,Treasury,AAA,39774129296.90697,17.67428848283252,4.610934888682357,BBB,Q2
67.5,LIN-BBB-,11.85,12.5,33.25,9.9,"{'duration': 62.72, 'spread': 2.93, 'liquidity': 20, 'momentum': 50.33, 'stability': 97.96, 'currency': 49.71}",CALCULATED,2025-09-08T20:12:58.769628+00:00,TRE000007,Treasury,AAA,37855905578.51288,25.6116233832633,14.663169955009117,BBB,Q3
60.2,LIN-BB+,4.52,12.5,33.25,9.93,"{'duration': 16.5, 'spread': 0.28, 'liquidity': 20, 'momentum': 50.8, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.769702+00:00,TRE000008,Treasury,AAA,31634772332.726376,19.175619775474,1.4213397645209414,BB,Q1 (Worst)
71.13,LIN-BBB,17.23,12.5,31.5,9.9,"{'duration': 100.0, 'spread': 1.52, 'liquidity': 20, 'momentum': 50.28, 'stability': 97.96, 'currency': 49.85}",CALCULATED,2025-09-08T20:12:58.769773+00:00,TRE000009,Treasury,AA+,39439987321.6086,16.15010433144819,7.58813997777338,BBB,Q4
